Id, Situacao, qntElementos, Média, espaçoVazio 
2102,liberado,246,18072,4445732
2364,alocado,247,18227,4502084
2103,liberado,247,18079,4465525
2365,não alocado,248,18041,4474395
2104,liberado,248,18041,4474395
2366,alocado,248,18235,4522452
2367,alocado,248,18004,4465124
2105,liberado,248,17957,4453375
2106,liberado,248,18006,4465667
2368,alocado,248,18207,4515537
2369,alocado,248,18163,4504479
2370,alocado,248,18139,4498617
2128,liberado,248,17932,4447301
2371,alocado,248,18016,4468190
2107,liberado,248,17894,4437769
2108,liberado,248,18053,4477349
2109,liberado,248,18172,4506668
2372,alocado,248,18316,4542369
2110,liberado,248,18243,4524410
2111,liberado,248,18356,4552439
2112,liberado,248,18433,4571437
2237,liberado,248,18683,4633627
2113,liberado,248,18739,4647516
2245,liberado,248,18854,4675946
2373,alocado,248,19021,4717434
2114,liberado,248,18943,4698091
2374,alocado,248,19112,4739974
2115,liberado,248,18902,4687811
2375,alocado,248,19064,4727924
2116,liberado,248,18996,4711217
2117,liberado,248,19150,4749318
2118,liberado,248,19326,4793039
2376,alocado,248,19419,4815941
2119,liberado,248,19278,4780992
2120,liberado,248,19445,4822369
2377,alocado,248,19640,4870833
2378,alocado,248,19464,4827210
2121,liberado,248,19239,4771452
2122,liberado,248,19252,4774734
2123,liberado,248,19408,4813244
2379,alocado,248,19667,4877505
2124,liberado,248,19574,4854463
2380,alocado,248,19610,4863280
2125,liberado,248,19573,4854345
2381,alocado,248,19599,4860579
2382,alocado,248,19446,4822777
2126,liberado,248,19237,4770825
2127,liberado,248,19316,4790499
2129,liberado,248,19565,4852353
2383,alocado,247,19838,4900123
2384,alocado,247,19713,4869209
2385,alocado,247,19613,4844642
2131,liberado,247,19496,4815677
2240,liberado,247,19704,4867038
2132,liberado,248,19871,4928242
2386,alocado,248,19898,4934875
2387,alocado,248,19728,4892673
2388,alocado,248,19606,4862367
2133,liberado,248,19563,4851784
2134,liberado,248,19821,4915715
2250,liberado,248,19909,4937600
2389,alocado,248,19931,4943021
2135,liberado,248,19882,4930964
2390,alocado,249,19893,4953381
2391,alocado,249,19641,4890739
2392,alocado,249,19621,4885786
2393,alocado,249,19549,4867902
2136,liberado,249,19486,4852021
2394,alocado,249,19615,4884196
2395,alocado,249,19603,4881184
2396,alocado,249,19541,4865955
2363,liberado,249,19447,4842385
2137,liberado,249,19596,4879614
2138,liberado,249,19715,4909124
2397,alocado,249,19788,4927214
2139,liberado,249,19709,4907596
2398,alocado,249,19773,4923511
2140,liberado,249,19626,4887018
2142,liberado,248,19721,4890881
2143,liberado,248,19833,4918697
2144,liberado,248,20000,4960174
2399,alocado,248,20083,4980745
2342,liberado,248,20043,4970729
2400,alocado,249,20087,5001695
2145,liberado,249,19966,4971633
2390,liberado,248,20121,4990229
2401,alocado,249,20292,5052871
2402,alocado,249,20121,5010339
2403,alocado,249,20118,5009601
2404,alocado,249,19924,4961243
2405,alocado,249,19910,4957813
2147,liberado,249,19680,4900405
2148,liberado,249,19928,4962176
2149,liberado,249,20178,5024416
2150,liberado,250,20271,5067889
2246,liberado,250,20301,5075332
2406,alocado,250,20472,5118049
2154,liberado,250,20435,5108904
2155,liberado,250,20495,5123909
2156,liberado,250,20746,5186742
2407,alocado,250,20822,5205698
2408,alocado,250,20721,5180293
2409,alocado,250,20628,5157093
2410,alocado,250,20435,5108805
2411,alocado,250,20251,5062948
2157,liberado,250,20039,5009964
2158,liberado,250,20182,5045691
2412,alocado,250,20324,5081105
2159,liberado,250,20265,5066274
2413,alocado,250,20336,5084044
2160,liberado,250,20141,5035411
2161,liberado,250,20341,5085322
2162,nada liberado,250,20392,5098103
2163,liberado,250,20392,5098103
2414,alocado,250,20622,5155520
2415,alocado,250,20495,5123759
2416,alocado,250,20491,5122910
2417,alocado,250,20446,5111666
2354,liberado,250,20343,5085968
2418,alocado,251,20446,5131993
2419,alocado,251,20198,5069924
2420,alocado,251,20085,5041461
2421,alocado,251,20047,5031863
2164,liberado,251,19993,5018426
2167,liberado,251,20151,5057984
2168,liberado,251,20279,5090275
2169,liberado,251,20527,5152502
2170,liberado,251,20664,5186759
2171,liberado,250,20795,5198856
2172,liberado,250,20810,5202679
2173,liberado,250,20887,5221780
2422,alocado,250,21005,5251433
2423,alocado,250,20959,5239796
2418,liberado,250,20939,5234809
2174,liberado,250,21187,5296878
2175,liberado,250,21318,5329691
2424,alocado,250,21460,5365109
2425,alocado,250,21355,5338977
2177,liberado,250,21215,5303803
2426,alocado,250,21354,5338650
2427,alocado,250,21182,5295680
2178,liberado,250,21141,5285378
2428,alocado,250,21263,5315804
2179,liberado,250,21078,5269611
2180,liberado,250,21190,5297739
2181,liberado,250,21447,5361924
2429,alocado,250,21612,5403183
2430,alocado,250,21492,5373017
2182,liberado,250,21401,5350386
2183,liberado,250,21649,5412414
2431,alocado,250,21702,5425726
2432,alocado,250,21599,5399896
2184,liberado,250,21476,5369022
2185,liberado,250,21568,5392238
2433,alocado,250,21756,5439210
2434,alocado,250,21635,5408896
2186,liberado,250,21624,5406069
2435,alocado,250,21832,5458162
2436,alocado,250,21746,5436550
2187,liberado,250,21641,5410477
2437,alocado,249,21871,5445991
2438,alocado,249,21653,5391790
2188,liberado,249,21617,5382733
2439,alocado,250,21568,5392140
2189,liberado,250,21369,5342275
2440,alocado,250,21614,5403533
2307,liberado,250,21610,5402571
2441,alocado,251,21755,5460636
2442,alocado,251,21709,5449080
2190,liberado,251,21662,5437266
2191,liberado,251,21687,5443674
2192,liberado,251,21875,5490805
2443,alocado,251,21906,5498533
2444,alocado,251,21747,5458556
2445,alocado,251,21555,5410344
2446,alocado,251,21545,5407917
2447,alocado,251,21303,5347245
2193,liberado,251,21263,5337132
2448,alocado,251,21417,5375679
2449,alocado,251,21334,5354850
2450,alocado,251,21233,5329606
2451,alocado,251,21216,5325232
2452,alocado,251,21131,5304065
2453,alocado,251,21030,5278558
2454,alocado,251,20815,5224669
2455,alocado,251,20741,5206040
2456,alocado,251,20597,5169912
2457,alocado,251,20502,5146030
2229,liberado,251,20428,5127505
2458,alocado,252,20547,5177858
2194,liberado,252,20380,5135904
2195,liberado,252,20385,5137139
2247,liberado,252,20439,5150785
2196,liberado,252,20498,5165621
2197,liberado,252,20658,5205947
2459,alocado,252,20688,5213601
2460,alocado,252,20613,5194652
2461,alocado,252,20540,5176215
2198,liberado,252,20394,5139534
2462,alocado,252,20532,5174138
2463,alocado,252,20386,5137491
2199,liberado,252,20261,5105878
2201,liberado,251,20447,5132214
2464,alocado,251,20682,5191262
2465,alocado,251,20609,5172891
2466,alocado,251,20588,5167669
2202,liberado,251,20336,5104529
2203,liberado,251,20345,5106716
2467,alocado,251,20433,5128882
2468,alocado,251,20322,5100980
2204,liberado,251,20240,5080321
2469,alocado,251,20378,5115077
2205,liberado,251,20121,5050415
2470,alocado,251,20135,5054019
2206,liberado,251,19911,4997822
2207,liberado,251,20043,5030814
2471,alocado,251,20080,5040278
2402,liberado,251,19931,5002854
2472,alocado,252,19855,5003592
2208,liberado,252,19842,5000314
2209,liberado,252,19938,5024509
2308,liberado,252,20030,5047797
2473,alocado,252,20074,5058808
2474,alocado,252,20019,5044904
2475,alocado,252,19859,5004573
2210,liberado,252,19722,4970083
2476,alocado,252,19728,4971493
2211,liberado,252,19485,4910232
2477,alocado,252,19641,4949638
2212,liberado,252,19527,4920854
2213,liberado,252,19680,4959465
2478,alocado,252,19773,4982823
2214,liberado,252,19707,4966325
2215,liberado,252,19885,5011032
2479,alocado,251,20110,5047645
2480,alocado,251,19907,4996661
2216,liberado,251,19893,4993145
2481,alocado,251,20028,5027225
2217,liberado,251,19832,4977885
2482,alocado,251,19861,4985357
2483,alocado,251,19736,4953974
2218,liberado,251,19620,4924846
2219,liberado,251,19816,4973882
2484,alocado,251,19909,4997367
2485,alocado,251,19797,4969091
2220,liberado,251,19544,4905608
2486,alocado,251,19614,4923356
2256,liberado,251,19411,4872388
2487,alocado,252,19446,4900557
2488,alocado,252,19386,4885463
2221,liberado,252,19175,4832322
2222,liberado,252,19220,4843691
2489,alocado,252,19421,4894293
2284,liberado,252,19229,4845863
2223,liberado,252,19250,4851101
2490,alocado,252,19482,4909534
2224,liberado,252,19346,4875358
2225,liberado,252,19579,4933951
2491,alocado,252,19705,4965770
2226,liberado,252,19497,4913472
2492,alocado,252,19541,4924463
2493,alocado,252,19302,4864234
2494,alocado,252,19217,4842855
2227,liberado,252,19130,4820810
2495,alocado,252,19140,4823430
2228,liberado,252,19019,4792960
2230,liberado,251,19158,4808764
2231,liberado,251,19310,4846998
2232,liberado,251,19377,4863837
2496,alocado,251,19517,4898978
2497,alocado,251,19434,4878089
2498,alocado,251,19340,4854399
2499,alocado,251,19154,4807777
2500,alocado,251,18974,4762686
2501,alocado,251,18866,4735556
2233,liberado,251,18671,4686443
2502,alocado,251,18791,4716754
2503,alocado,251,18645,4680131
2504,alocado,251,18539,4653476
2234,liberado,251,18396,4617606
2235,liberado,251,18626,4675251
2238,liberado,250,18804,4701078
2239,liberado,250,18877,4719284
2241,liberado,249,18991,4728872
2242,liberado,249,19011,4733832
2505,alocado,249,19015,4734883
2243,liberado,249,18857,4695421
2248,liberado,249,19035,4739820
2506,alocado,248,19273,4779731
2251,liberado,248,19232,4769593
2252,liberado,248,19321,4791800
2253,liberado,248,19384,4807351
2254,liberado,248,19552,4849132
2255,liberado,248,19686,4882287
2507,alocado,247,19988,4937152
2508,alocado,247,19767,4882670
2257,liberado,247,19757,4880095
2509,alocado,247,19865,4906664
2258,liberado,247,19812,4893715
2259,liberado,247,20070,4957476
2510,alocado,247,20193,4987741
2511,alocado,247,19988,4937122
2512,alocado,247,19875,4909174
2260,liberado,247,19752,4878780
2460,liberado,247,19949,4927546
2513,alocado,248,19943,4945983
2514,alocado,248,19724,4891643
2515,alocado,248,19662,4876254
2516,alocado,248,19493,4834333
2517,alocado,248,19365,4802698
2261,liberado,248,19320,4791399
2262,liberado,248,19520,4841180
2263,liberado,248,19776,4904471
2518,alocado,248,20036,4969024
2264,liberado,248,19872,4928316
2265,liberado,248,19900,4935444
2266,liberado,248,20122,4990289
2267,liberado,248,20221,5014921
2268,liberado,247,20474,5057125
2519,alocado,247,20703,5113803
2520,alocado,247,20502,5064077
2521,alocado,247,20420,5043761
2522,alocado,247,20299,5014084
2523,alocado,247,20078,4959310
2524,alocado,247,20070,4957293
2269,liberado,247,20001,4940277
2525,alocado,247,20124,4970772
2526,alocado,247,20059,4954622
2270,liberado,247,19862,4905982
2271,liberado,247,20082,4960288
2527,alocado,247,20090,4962376
2528,alocado,247,19962,4930722
2529,alocado,247,19729,4873087
2530,alocado,247,19529,4823885
2531,alocado,247,19483,4812522
2272,liberado,247,19243,4753111
2532,alocado,247,19273,4760604
2273,liberado,247,19030,4700584
2533,alocado,247,19216,4746545
2534,alocado,247,19018,4697468
2275,liberado,247,18933,4676658
2276,liberado,247,19149,4729943
2277,liberado,248,19226,4768260
2278,liberado,247,19399,4791687
2279,liberado,247,19633,4849476
2535,alocado,247,19812,4893761
2536,alocado,247,19812,4893728
2537,alocado,247,19712,4868994
2280,liberado,247,19501,4816993
2281,liberado,246,19799,4870613
2538,alocado,247,19872,4908537
2539,alocado,247,19670,4858696
2540,alocado,247,19606,4842927
2282,liberado,247,19556,4830532
2353,liberado,248,19637,4870170
2283,liberado,248,19678,4880223
2541,alocado,248,19827,4917099
2394,liberado,248,19721,4891020
2285,liberado,248,19734,4894032
2542,alocado,248,19890,4932829
2286,liberado,248,19715,4889339
2287,liberado,248,19890,4932821
2543,alocado,248,20062,4975520
2289,liberado,248,19879,4930034
2425,liberado,249,19925,4961357
2544,alocado,249,20066,4996531
2545,alocado,249,19971,4972852
2290,liberado,249,19919,4959857
2546,alocado,250,20079,5019756
2547,alocado,250,19897,4974307
2548,alocado,250,19818,4954586
2291,liberado,250,19633,4908377
2549,alocado,250,19762,4940688
2550,alocado,250,19665,4916330
2551,alocado,250,19577,4894498
2292,liberado,250,19478,4869665
2552,alocado,250,19632,4908004
2553,alocado,250,19511,4877931
2554,alocado,250,19488,4872244
2555,alocado,250,19321,4830353
2556,alocado,250,19061,4765375
2557,alocado,250,19046,4761560
2558,alocado,250,18941,4735325
2559,alocado,250,18898,4724697
2560,alocado,250,18853,4713268
2293,liberado,250,18687,4671857
2561,alocado,250,18930,4732744
2294,liberado,250,18914,4728651
2295,liberado,250,19030,4757533
2562,alocado,251,19210,4821720
2563,alocado,251,19136,4803150
2296,liberado,251,18924,4749947
2297,liberado,251,18955,4757863
2383,liberado,251,19003,4769769
2564,alocado,252,19050,4800683
2565,alocado,252,18929,4770294
2566,alocado,252,18777,4731983
2328,liberado,252,18536,4671206
2567,alocado,252,18694,4711101
2298,liberado,252,18508,4664088
2299,liberado,252,18597,4686648
2568,alocado,252,18840,4747680
2569,alocado,252,18751,4725281
2570,alocado,252,18702,4713152
2300,liberado,252,18534,4670583
2571,alocado,252,18632,4695431
2572,alocado,252,18510,4664530
2301,liberado,252,18257,4600982
2302,liberado,252,18279,4606373
2573,alocado,252,18475,4655802
2303,liberado,252,18347,4623658
2304,liberado,252,18350,4624439
2305,liberado,252,18374,4630464
2306,liberado,252,18392,4634786
2574,alocado,252,18518,4666639
2575,alocado,252,18366,4628396
2576,alocado,252,18268,4603615
2577,alocado,252,18021,4541473
2309,liberado,252,17984,4532146
2578,alocado,252,18147,4573121
2579,alocado,252,18055,4549984
2580,alocado,252,17919,4515664
2581,alocado,252,17863,4501579
2310,liberado,252,17732,4468699
2311,liberado,252,17908,4512871
2582,alocado,252,18025,4542545
2583,alocado,252,17793,4483951
2584,alocado,252,17719,4465374
2585,alocado,252,17717,4464918
2586,alocado,252,17649,4447677
2312,liberado,252,17565,4426542
2587,alocado,252,17685,4456677
2313,liberado,252,17613,4438640
2588,alocado,252,17736,4469671
2589,alocado,252,17575,4428991
2590,alocado,252,17353,4373017
2591,alocado,252,17303,4360542
2592,alocado,252,17156,4323344
2593,alocado,252,17049,4296389
2561,liberado,252,16902,4259348
2314,liberado,253,16851,4263441
2315,liberado,253,16948,4287956
2594,alocado,253,17087,4323229
2595,alocado,253,16957,4290156
2596,alocado,253,16883,4271528
2316,liberado,253,16852,4263676
2317,liberado,253,16878,4270242
2597,alocado,253,17087,4323087
2318,liberado,253,17009,4303403
2598,alocado,253,17093,4324540
2319,liberado,253,17089,4323759
2599,alocado,253,17266,4368424
2320,liberado,253,17237,4361014
2600,alocado,253,17363,4393063
2321,liberado,253,17281,4372234
2322,liberado,253,17432,4410523
2601,alocado,253,17556,4441715
2472,liberado,253,17550,4440155
2323,liberado,254,17493,4443433
2324,liberado,254,17598,4470113
2325,liberado,254,17655,4484435
2326,liberado,254,17820,4526303
2602,alocado,254,18049,4584604
2327,liberado,254,17819,4526262
2603,alocado,254,17974,4565539
2604,alocado,254,17789,4518497
2605,alocado,254,17569,4462698
2329,liberado,254,17401,4419914
2330,liberado,254,17532,4453243
2331,liberado,254,17600,4470412
2332,liberado,254,17735,4504826
2333,liberado,254,17764,4512217
2606,alocado,254,17962,4562480
2334,liberado,254,17730,4503634
2335,liberado,254,17899,4546384
2607,alocado,254,18045,4583554
2336,liberado,254,17818,4525811
2338,liberado,254,17835,4530305
2339,liberado,254,17965,4563345
2608,alocado,254,18082,4592983
2609,alocado,254,18043,4583096
2610,alocado,254,17854,4535004
2553,liberado,254,17737,4505357
2611,alocado,254,17760,4511044
2612,alocado,254,17603,4471309
2340,liberado,254,17500,4445033
2613,alocado,254,17631,4478378
2614,alocado,254,17376,4413571
2615,alocado,254,17163,4359457
2616,alocado,254,16954,4306396
2341,liberado,254,16947,4304685
2343,liberado,254,17058,4332945
2344,liberado,254,17136,4352767
2345,liberado,254,17267,4386009
2346,liberado,254,17354,4408035
2617,alocado,254,17415,4423458
2347,liberado,254,17213,4372351
2348,liberado,254,17321,4399736
2349,liberado,254,17450,4432419
2350,liberado,254,17661,4485928
2351,liberado,254,17913,4549983
2352,liberado,254,18049,4584639
2355,liberado,254,18275,4642086
2618,alocado,254,18479,4693830
2619,alocado,254,18362,4664032
2620,alocado,254,18267,4639906
2356,liberado,254,18264,4639103
2621,alocado,254,18470,4691558
2357,liberado,254,18464,4690078
2622,alocado,254,18496,4698055
2623,alocado,254,18324,4654436
2358,liberado,254,18200,4623019
2359,liberado,254,18400,4673674
2360,liberado,254,18512,4702183
2624,alocado,255,18672,4761412
2361,liberado,255,18671,4761194
2362,liberado,256,18811,4815801
2364,liberado,256,18986,4860483
2625,alocado,257,19054,4897042
2626,alocado,257,19046,4895076
2627,alocado,257,19032,4891334
2365,nada liberado,257,18875,4851059
2628,alocado,257,18875,4851059
2366,liberado,257,18871,4849855
2367,liberado,257,19094,4907183
2368,liberado,257,19139,4918932
2369,liberado,257,19182,4929990
2629,alocado,257,19205,4935852
2370,liberado,257,19095,4907516
2371,liberado,257,19295,4958832
2372,liberado,256,19489,4989253
2630,alocado,256,19559,5007212
2373,liberado,256,19466,4983444
2631,alocado,256,19542,5002787
2632,alocado,256,19379,4961122
2374,liberado,256,19151,4902714
2633,alocado,256,19354,4954877
2375,liberado,256,19274,4934349
2634,alocado,255,19415,4951056
2635,alocado,255,19301,4921935
2636,alocado,255,19249,4908565
2405,liberado,255,19001,4845376
2376,liberado,256,19151,4902784
2395,liberado,256,19288,4937733
2377,liberado,256,19347,4952962
2637,alocado,256,19517,4996585
2638,alocado,256,19404,4967663
2378,liberado,256,19232,4923621
2639,alocado,256,19450,4979379
2379,liberado,256,19283,4936629
2380,liberado,256,19373,4959671
2640,alocado,256,19408,4968606
2381,liberado,256,19362,4956910
2382,liberado,256,19510,4994712
2384,liberado,255,19790,5046664
2385,liberado,255,19887,5071231
2641,alocado,255,20000,5100196
2642,alocado,255,19759,5038790
2386,liberado,255,19532,4980834
2387,liberado,255,19698,5023036
2643,alocado,255,19817,5053342
2388,liberado,255,19584,4994171
2644,alocado,255,19626,5004754
2389,liberado,255,19573,4991156
2645,alocado,255,19620,5003213
2646,alocado,255,19439,4957077
2647,alocado,255,19204,4897064
2400,liberado,255,19195,4894889
2391,liberado,255,19313,4924951
2648,alocado,255,19332,4929904
2649,alocado,255,19170,4888453
2650,alocado,255,19040,4855328
2508,liberado,255,18814,4797655
2392,liberado,256,18750,4800230
2393,liberado,256,18820,4818114
2396,liberado,256,18882,4833995
2651,alocado,256,18974,4857565
2397,liberado,256,18916,4842713
2652,alocado,256,18993,4862331
2398,liberado,256,18866,4829792
2399,liberado,256,19008,4866285
2401,liberado,256,19048,4876301
2653,alocado,255,19289,4918833
2654,alocado,255,19118,4875207
2655,alocado,255,18890,4816992
2403,liberado,255,18878,4813992
2404,liberado,255,19068,4862350
2656,alocado,254,19156,4865780
2657,alocado,254,19151,4864441
2406,liberado,254,18980,4821004
2407,liberado,254,19016,4830149
2658,alocado,254,19116,4855554
2408,liberado,254,18877,4794865
2659,alocado,254,18968,4818065
2660,alocado,254,18849,4787661
2661,alocado,254,18783,4770918
2662,alocado,254,18764,4766168
2663,alocado,254,18567,4716059
2664,alocado,254,18484,4694973
2409,liberado,254,18424,4679927
2563,liberado,254,18615,4728215
2410,liberado,254,18824,4781418
2411,liberado,254,19005,4827275
2665,alocado,254,19213,4880259
2412,liberado,254,19173,4870004
2413,liberado,254,19231,4884835
2666,alocado,254,19423,4933468
2414,liberado,254,19184,4872922
2415,liberado,254,19309,4904683
2667,alocado,254,19313,4905532
2668,alocado,254,19119,4856295
2416,liberado,254,19033,4834461
2669,alocado,254,19077,4845705
2670,alocado,254,18895,4799439
2417,liberado,254,18768,4767297
2419,liberado,254,18870,4792995
2450,liberado,255,18907,4821458
2420,liberado,256,18850,4825832
2421,liberado,256,18888,4835430
2671,alocado,256,18940,4848867
2422,liberado,256,18822,4818674
2672,alocado,257,18794,4830311
2673,alocado,257,18649,4792907
2674,alocado,257,18619,4785265
2675,alocado,257,18452,4742238
2676,alocado,257,18349,4715784
2677,alocado,257,18183,4673238
2423,liberado,257,18044,4637470
2678,alocado,258,17994,4642457
2424,liberado,258,17986,4640597
2426,liberado,258,18088,4666729
2427,liberado,258,18254,4709699
2679,alocado,258,18294,4720001
2680,alocado,258,18103,4670796
2428,liberado,258,18043,4655111
2681,alocado,258,18222,4701304
2429,liberado,258,18144,4681181
2430,liberado,258,18261,4711347
2682,alocado,258,18348,4733978
2683,alocado,258,18135,4678894
2684,alocado,258,18080,4664833
2685,alocado,258,17858,4607513
2662,liberado,258,17762,4582662
2431,liberado,258,17956,4632771
2686,alocado,258,18056,4658601
2687,alocado,258,17872,4611168
2432,liberado,258,17810,4595124
2688,alocado,258,17930,4625998
2689,alocado,258,17838,4602255
2690,alocado,258,17768,4584316
2691,não alocado,258,17670,4558948
2433,liberado,258,17670,4558948
2434,liberado,259,17719,4589262
2435,liberado,258,17798,4592089
2436,liberado,258,17882,4613701
2437,liberado,258,17983,4639774
2438,liberado,259,18123,4693975
2692,alocado,259,18158,4703032
2439,liberado,259,18085,4684053
2440,liberado,260,18207,4733918
2693,alocado,259,18281,4734880
2694,alocado,259,18254,4728040
2441,liberado,259,18146,4699945
2442,liberado,260,18121,4711501
2443,liberado,259,18236,4723315
2620,liberado,259,18391,4763292
2695,alocado,260,18323,4764095
2444,liberado,260,18149,4718762
2445,liberado,260,18334,4766974
2446,liberado,260,18343,4769401
2447,liberado,260,18577,4830073
2696,alocado,260,18616,4840186
2697,alocado,260,18556,4824648
2698,alocado,260,18365,4775053
2448,liberado,260,18123,4712045
2699,alocado,260,18203,4732874
2449,liberado,260,18148,4718622
2700,alocado,259,18316,4743866
2451,liberado,259,18265,4730778
2701,alocado,259,18347,4751945
2702,alocado,259,18136,4697478
2703,alocado,259,18056,4676537
2704,alocado,259,17916,4640351
2452,liberado,259,17749,4597200
2453,liberado,259,17848,4622707
2705,alocado,259,18056,4676596
2706,alocado,259,18039,4672227
2454,liberado,259,17991,4659845
2707,alocado,259,18063,4678474
2455,liberado,259,18056,4676666
2456,liberado,259,18196,4712794
2457,liberado,259,18288,4736676
2458,liberado,259,18359,4755201
2459,liberado,259,18521,4797155
2461,liberado,259,18594,4816104
2671,liberado,259,18736,4852785
2708,alocado,259,18853,4882978
2462,liberado,259,18720,4848491
2709,alocado,259,18861,4885138
2710,alocado,259,18742,4854194
2463,liberado,259,18648,4829917
2711,alocado,259,18770,4861530
2712,alocado,259,18703,4844332
2464,liberado,259,18702,4843902
2465,liberado,259,18773,4862273
2713,alocado,259,18793,4867495
2466,liberado,259,18756,4857863
2714,alocado,259,19000,4921003
2715,alocado,259,18883,4890795
2716,alocado,259,18789,4866596
2467,liberado,259,18719,4848457
2468,liberado,259,18827,4876359
2469,liberado,259,18907,4897018
2470,liberado,259,19157,4961680
2542,liberado,260,19299,5017877
2717,alocado,260,19466,5061367
2471,liberado,260,19359,5033571
2718,alocado,259,19579,5070995
2719,alocado,259,19505,5052019
2473,liberado,259,19493,5048875
2720,alocado,259,19547,5062779
2474,liberado,259,19520,5055888
2721,alocado,259,19676,5096219
2722,alocado,259,19556,5065039
2475,liberado,259,19381,5019844
2723,alocado,259,19514,5054334
2724,alocado,259,19327,5005704
2476,liberado,259,19166,4964231
2477,liberado,259,19403,5025492
2478,liberado,259,19514,5054276
2725,alocado,259,19578,5070774
2479,liberado,259,19415,5028520
2726,alocado,259,19611,5079504
2480,liberado,259,19366,5015878
2727,alocado,259,19379,5019394
2481,liberado,259,19176,4966717
2482,liberado,259,19367,5016057
2483,liberado,259,19488,5047440
2728,alocado,259,19600,5076568
2484,liberado,259,19553,5064334
2485,liberado,259,19662,5092610
2729,alocado,259,19907,5156093
2486,liberado,259,19862,5144371
2730,alocado,259,20059,5195339
2487,liberado,259,19920,5159345
2488,liberado,259,19978,5174439
2731,alocado,259,20183,5227580
2489,liberado,259,20014,5183817
2490,liberado,259,20201,5232247
2732,alocado,259,20333,5266423
2733,alocado,259,20237,5241631
2491,liberado,259,19989,5177367
2492,liberado,259,20191,5229665
2734,alocado,259,20424,5289894
2493,liberado,259,20401,5284015
2494,liberado,259,20484,5305394
2735,alocado,259,20569,5327439
2736,alocado,259,20526,5316362
2737,alocado,259,20469,5301595
2738,alocado,259,20238,5241652
2495,liberado,259,19996,5178976
2739,alocado,259,20113,5209446
2496,liberado,259,19998,5179570
2497,liberado,259,20078,5200459
2498,liberado,259,20170,5224149
2740,alocado,259,20350,5270771
2741,alocado,259,20276,5251645
2499,liberado,259,20083,5201518
2663,liberado,259,20257,5246609
2742,alocado,259,20338,5267695
2500,liberado,259,20235,5241083
2743,alocado,259,20340,5268213
2501,liberado,259,20312,5260982
2502,liberado,259,20502,5310095
2503,liberado,259,20643,5346718
2744,alocado,259,20746,5373373
2745,alocado,259,20629,5343019
2504,liberado,259,20589,5332572
2665,liberado,259,20727,5368442
2746,alocado,259,20767,5378697
2505,liberado,259,20658,5350447
2747,alocado,259,20810,5389909
2506,liberado,259,20804,5388339
2507,liberado,259,20843,5398477
2509,liberado,258,21135,5452959
2510,liberado,258,21185,5465908
2748,alocado,258,21381,5516527
2749,alocado,258,21367,5512694
2511,liberado,258,21281,5490577
2512,liberado,258,21389,5518525
2513,liberado,258,21507,5548919
2750,alocado,258,21718,5603259
2514,liberado,258,21639,5582910
2751,alocado,258,21698,5598299
2752,alocado,258,21692,5596744
2753,alocado,258,21606,5574463
2754,alocado,258,21506,5548716
2755,alocado,258,21449,5534059
2756,alocado,258,21246,5481653
2515,liberado,258,21224,5476015
2757,alocado,258,21387,5517936
2758,alocado,258,21316,5499723
2516,liberado,258,21281,5490525
2759,alocado,258,21403,5522160
2517,liberado,258,21396,5520269
2760,alocado,258,21440,5531568
2761,alocado,258,21312,5498733
2762,alocado,258,21225,5476247
2763,alocado,258,21178,5464034
2518,liberado,258,21091,5441667
2764,alocado,258,21249,5482375
2519,liberado,258,21211,5472548
2520,liberado,258,21404,5522274
2765,alocado,258,21482,5542590
2521,liberado,258,21441,5531907
2766,alocado,258,21556,5561584
2767,alocado,258,21537,5556618
2768,alocado,258,21527,5554099
2522,liberado,258,21451,5534448
2523,liberado,258,21663,5589222
2524,liberado,258,21671,5591239
2525,liberado,258,21737,5608255
2526,liberado,258,21800,5624405
2527,liberado,258,21988,5673045
2769,alocado,258,22111,5704699
2528,liberado,258,22073,5695034
2770,alocado,258,22297,5752669
2771,alocado,258,22127,5708993
2772,alocado,258,22112,5705100
2773,alocado,258,22005,5677323
2529,liberado,258,21831,5632438
2774,alocado,258,22021,5681640
2775,alocado,258,21878,5644662
2530,liberado,258,21872,5643149
2776,alocado,258,21916,5654512
2531,liberado,258,21907,5652067
2777,alocado,258,22137,5711478
2778,alocado,258,21978,5670526
2532,liberado,258,21754,5612704
2779,alocado,258,21987,5672724
2780,alocado,258,21847,5636752
2533,liberado,258,21838,5634328
2781,alocado,258,22028,5683405
2782,alocado,258,21962,5666292
2783,alocado,258,21726,5605383
2784,alocado,258,21602,5573457
2534,liberado,258,21507,5548931
2785,alocado,258,21588,5569741
2535,liberado,258,21463,5537556
2786,alocado,258,21463,5537589
2680,liberado,258,21366,5512448
2787,alocado,259,21344,5528133
2536,liberado,259,21175,5484373
2788,alocado,259,21270,5509107
2789,alocado,259,21107,5466796
2790,alocado,259,20888,5410004
2537,liberado,259,20837,5396808
2538,liberado,259,21037,5448809
2791,alocado,259,21230,5498650
2792,alocado,259,21089,5462095
2793,alocado,259,20959,5428517
2794,alocado,259,20710,5363943
2795,alocado,259,20670,5353742
2645,liberado,259,20545,5321368
2796,alocado,260,20644,5367504
2797,alocado,260,20582,5351518
2798,alocado,260,20508,5332098
2539,liberado,260,20439,5314399
2540,liberado,260,20500,5330168
2541,liberado,260,20548,5342563
2799,alocado,260,20648,5368642
2543,liberado,260,20617,5360581
2800,alocado,260,20792,5406067
